Time,gli,Datetime
1446474600,82.52227721702772,2015-11-02 14:30:00
1446561000,82.57522522227667,2015-11-03 14:30:00
1446647400,82.63997785420926,2015-11-04 14:30:00
1446733800,82.72101396836581,2015-11-05 14:30:00
1446820200,82.76218427879557,2015-11-06 14:30:00
1447079400,82.61430167163144,2015-11-09 14:30:00
1447165800,82.45416570903005,2015-11-10 14:30:00
1447252200,82.29510097961811,2015-11-11 14:30:00
1447338600,82.1712060877232,2015-11-12 14:30:00
1447425000,82.0848229060336,2015-11-13 14:30:00
1447684200,82.06638830409292,2015-11-16 14:30:00
1447770600,82.02903224290863,2015-11-17 14:30:00
1447857000,81.9725853177534,2015-11-18 14:30:00
1447943400,81.90356888425069,2015-11-19 14:30:00
1448029800,81.86759586866552,2015-11-20 14:30:00
1448289000,81.8302351709702,2015-11-23 14:30:00
1448375400,81.7985327649582,2015-11-24 14:30:00
1448461800,81.81380522929574,2015-11-25 14:30:00
1448634600,81.82800738999154,2015-11-27 14:30:00
1448893800,81.76370591569757,2015-11-30 14:30:00
1448980200,81.78967501591426,2015-12-01 14:30:00
1449066600,81.87863314780972,2015-12-02 14:30:00
1449153000,81.91170328090786,2015-12-03 14:30:00
1449239400,82.09069379416687,2015-12-04 14:30:00
1449498600,82.2679753129085,2015-12-07 14:30:00
1449585000,82.3344119958553,2015-12-08 14:30:00
1449671400,82.36590636116486,2015-12-09 14:30:00
1449757800,82.50212246458447,2015-12-10 14:30:00
1449844200,82.4662665063354,2015-12-11 14:30:00
1450103400,82.44964435533538,2015-12-14 14:30:00
1450189800,82.47578457215039,2015-12-15 14:30:00
1450276200,82.46620964180836,2015-12-16 14:30:00
1450362600,82.35268112002967,2015-12-17 14:30:00
1450449000,82.22813601551363,2015-12-18 14:30:00
1450708200,82.1460690246104,2015-12-21 14:30:00
1450794600,82.07597980132614,2015-12-22 14:30:00
1450881000,82.05057935251223,2015-12-23 14:30:00
1450967400,82.0403853227424,2015-12-24 14:30:00
1451313000,82.1338296569792,2015-12-28 14:30:00
1451399400,82.1654648124166,2015-12-29 14:30:00
1451485800,82.16454714077872,2015-12-30 14:30:00
1451572200,82.11495593070126,2015-12-31 14:30:00
1451917800,82.11644289955306,2016-01-04 14:30:00
1452004200,82.07741134436613,2016-01-05 14:30:00
1452090600,82.05941001681504,2016-01-06 14:30:00
1452177000,82.03807576113311,2016-01-07 14:30:00
1452263400,82.07298903505462,2016-01-08 14:30:00
1452522600,82.06458935189414,2016-01-11 14:30:00
1452609000,82.04097045678091,2016-01-12 14:30:00
1452695400,82.01527452375996,2016-01-13 14:30:00
1452781800,82.02887529991918,2016-01-14 14:30:00
1452868200,81.99841123638191,2016-01-15 14:30:00
1453213800,81.97311247205262,2016-01-19 14:30:00
1453300200,81.95780178674786,2016-01-20 14:30:00
1453386600,81.94120176985835,2016-01-21 14:30:00
1453473000,81.90170146260981,2016-01-22 14:30:00
1453732200,81.87739057859066,2016-01-25 14:30:00
1453818600,81.8602817308147,2016-01-26 14:30:00
1453905000,81.85934530533548,2016-01-27 14:30:00
1453991400,81.8474641013569,2016-01-28 14:30:00
1454077800,81.88224343196255,2016-01-29 14:30:00
1454337000,82.05254675650835,2016-02-01 14:30:00
1454423400,82.25247699133021,2016-02-02 14:30:00
1454509800,82.44184902055228,2016-02-03 14:30:00
1454596200,82.78708157999088,2016-02-04 14:30:00
1454682600,83.15891814619872,2016-02-05 14:30:00
1454941800,83.3714438643613,2016-02-08 14:30:00
1455028200,83.56794117673476,2016-02-09 14:30:00
1455114600,83.80835660126601,2016-02-10 14:30:00
1455201000,83.95798416907452,2016-02-11 14:30:00
1455287400,84.06140907526282,2016-02-12 14:30:00
1455633000,84.17189214760653,2016-02-16 14:30:00
1455719400,84.23298629399756,2016-02-17 14:30:00
1455805800,84.25451599688274,2016-02-18 14:30:00
1455892200,84.23541508388128,2016-02-19 14:30:00
1456151400,84.21854843493448,2016-02-22 14:30:00
1456237800,84.19926020678488,2016-02-23 14:30:00
1456324200,84.20090563408469,2016-02-24 14:30:00
1456410600,84.19370537766977,2016-02-25 14:30:00
1456497000,84.1702532481769,2016-02-26 14:30:00
1456756200,84.0604282435363,2016-02-29 14:30:00
1456842600,84.04571573661539,2016-03-01 14:30:00
1456929000,84.04476782665157,2016-03-02 14:30:00
1457015400,84.06389395041262,2016-03-03 14:30:00
1457101800,84.14613230276055,2016-03-04 14:30:00
1457361000,84.3477992558791,2016-03-07 14:30:00
1457447400,84.49187061266161,2016-03-08 14:30:00
1457533800,84.63836444819938,2016-03-09 14:30:00
1457620200,84.76372321169549,2016-03-10 14:30:00
1457706600,84.9016918962148,2016-03-11 14:30:00
1457962200,85.0143995340164,2016-03-14 13:30:00
1458048600,85.08421527983586,2016-03-15 13:30:00
1458135000,85.1174970143122,2016-03-16 13:30:00
1458221400,85.20725198824542,2016-03-17 13:30:00
1458307800,85.37350388951012,2016-03-18 13:30:00
1458567000,85.49456030705781,2016-03-21 13:30:00
1458653400,85.61747540741564,2016-03-22 13:30:00
