Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Time
2021-02-16 08:00:00-05:00,0.5139999985694885,0.5239999890327454,0.5139999985694885,0.5210000276565552,0.0,0.0,0.0,2021-02-16 13:00:00,1613480400000
2021-02-16 09:00:00-05:00,0.5210000276565552,0.5270000100135803,0.515999972820282,0.5270000100135803,0.0,0.0,0.0,2021-02-16 14:00:00,1613484000000
2021-02-16 10:00:00-05:00,0.5289999842643738,0.5320000052452087,0.5219999551773071,0.5289999842643738,0.0,0.0,0.0,2021-02-16 15:00:00,1613487600000
2021-02-16 11:00:00-05:00,0.5289999842643738,0.5530000329017639,0.5289999842643738,0.5509999990463257,0.0,0.0,0.0,2021-02-16 16:00:00,1613491200000
2021-02-16 12:00:00-05:00,0.5509999990463257,0.5530000329017639,0.5449999570846558,0.5460000038146973,0.0,0.0,0.0,2021-02-16 17:00:00,1613494800000
2021-02-16 13:00:00-05:00,0.5460000038146973,0.5530000329017639,0.5460000038146973,0.5509999990463257,0.0,0.0,0.0,2021-02-16 18:00:00,1613498400000
2021-02-16 14:00:00-05:00,0.550000011920929,0.5619999766349792,0.550000011920929,0.5609999895095825,0.0,0.0,0.0,2021-02-16 19:00:00,1613502000000
2021-02-17 08:00:00-05:00,0.5800000429153442,0.5830000042915344,0.5789999961853027,0.5830000042915344,0.0,0.0,0.0,2021-02-17 13:00:00,1613566800000
2021-02-17 09:00:00-05:00,0.5849999785423279,0.5960000157356262,0.5609999895095825,0.5609999895095825,0.0,0.0,0.0,2021-02-17 14:00:00,1613570400000
2021-02-17 10:00:00-05:00,0.5609999895095825,0.5670000314712524,0.5540000200271606,0.5559999942779541,0.0,0.0,0.0,2021-02-17 15:00:00,1613574000000
2021-02-17 11:00:00-05:00,0.5559999942779541,0.5630000233650208,0.5460000038146973,0.5530000329017639,0.0,0.0,0.0,2021-02-17 16:00:00,1613577600000
2021-02-17 12:00:00-05:00,0.5530000329017639,0.5530000329017639,0.5429999828338623,0.550000011920929,0.0,0.0,0.0,2021-02-17 17:00:00,1613581200000
2021-02-17 13:00:00-05:00,0.550000011920929,0.5609999895095825,0.5479999780654907,0.5540000200271606,0.0,0.0,0.0,2021-02-17 18:00:00,1613584800000
2021-02-17 14:00:00-05:00,0.5540000200271606,0.5659999847412109,0.5509999990463257,0.5659999847412109,0.0,0.0,0.0,2021-02-17 19:00:00,1613588400000
2021-02-18 08:00:00-05:00,0.5609999895095825,0.5640000104904175,0.5559999942779541,0.5609999895095825,0.0,0.0,0.0,2021-02-18 13:00:00,1613653200000
2021-02-18 09:00:00-05:00,0.5630000233650208,0.5709999799728394,0.5609999895095825,0.5690000057220459,0.0,0.0,0.0,2021-02-18 14:00:00,1613656800000
2021-02-18 10:00:00-05:00,0.5690000057220459,0.5719999670982361,0.5530000329017639,0.5530000329017639,0.0,0.0,0.0,2021-02-18 15:00:00,1613660400000
2021-02-18 11:00:00-05:00,0.5550000071525574,0.5559999942779541,0.546999990940094,0.550000011920929,0.0,0.0,0.0,2021-02-18 16:00:00,1613664000000
2021-02-18 12:00:00-05:00,0.550000011920929,0.550000011920929,0.5429999828338623,0.5479999780654907,0.0,0.0,0.0,2021-02-18 17:00:00,1613667600000
2021-02-18 13:00:00-05:00,0.5479999780654907,0.550000011920929,0.5429999828338623,0.5429999828338623,0.0,0.0,0.0,2021-02-18 18:00:00,1613671200000
2021-02-18 14:00:00-05:00,0.5429999828338623,0.550000011920929,0.5419999957084656,0.5479999780654907,0.0,0.0,0.0,2021-02-18 19:00:00,1613674800000
2021-02-19 08:00:00-05:00,0.5679999589920044,0.5740000009536743,0.5609999895095825,0.5709999799728394,0.0,0.0,0.0,2021-02-19 13:00:00,1613739600000
2021-02-19 09:00:00-05:00,0.5709999799728394,0.5760000348091125,0.5630000233650208,0.5690000057220459,0.0,0.0,0.0,2021-02-19 14:00:00,1613743200000
2021-02-19 10:00:00-05:00,0.5690000057220459,0.5789999961853027,0.5690000057220459,0.5740000009536743,0.0,0.0,0.0,2021-02-19 15:00:00,1613746800000
2021-02-19 11:00:00-05:00,0.5740000009536743,0.5860000252723694,0.5709999799728394,0.5809999704360962,0.0,0.0,0.0,2021-02-19 16:00:00,1613750400000
2021-02-19 12:00:00-05:00,0.5809999704360962,0.5889999866485596,0.5789999961853027,0.5809999704360962,0.0,0.0,0.0,2021-02-19 17:00:00,1613754000000
2021-02-19 13:00:00-05:00,0.5809999704360962,0.5900000333786011,0.5809999704360962,0.5820000171661377,0.0,0.0,0.0,2021-02-19 18:00:00,1613757600000
2021-02-19 14:00:00-05:00,0.5820000171661377,0.5820000171661377,0.5789999961853027,0.5809999704360962,0.0,0.0,0.0,2021-02-19 19:00:00,1613761200000
2021-02-22 08:00:00-05:00,0.6019999980926514,0.6030000448226929,0.5860000252723694,0.5870000123977661,0.0,0.0,0.0,2021-02-22 13:00:00,1613998800000
2021-02-22 09:00:00-05:00,0.5889999866485596,0.5989999771118164,0.5740000009536743,0.5820000171661377,0.0,0.0,0.0,2021-02-22 14:00:00,1614002400000
2021-02-22 10:00:00-05:00,0.5820000171661377,0.590999960899353,0.5809999704360962,0.5870000123977661,0.0,0.0,0.0,2021-02-22 15:00:00,1614006000000
2021-02-22 11:00:00-05:00,0.5870000123977661,0.5920000076293945,0.5839999914169312,0.5889999866485596,0.0,0.0,0.0,2021-02-22 16:00:00,1614009600000
2021-02-22 12:00:00-05:00,0.5889999866485596,0.5949999690055847,0.5870000123977661,0.593999981880188,0.0,0.0,0.0,2021-02-22 17:00:00,1614013200000
2021-02-22 13:00:00-05:00,0.593999981880188,0.5989999771118164,0.5889999866485596,0.593999981880188,0.0,0.0,0.0,2021-02-22 18:00:00,1614016800000
2021-02-22 14:00:00-05:00,0.593999981880188,0.597000002861023,0.5920000076293945,0.597000002861023,0.0,0.0,0.0,2021-02-22 19:00:00,1614020400000
2021-02-23 08:00:00-05:00,0.5839999914169312,0.593999981880188,0.5839999914169312,0.590999960899353,0.0,0.0,0.0,2021-02-23 13:00:00,1614085200000
2021-02-23 09:00:00-05:00,0.590999960899353,0.6000000238418579,0.5740000009536743,0.5830000042915344,0.0,0.0,0.0,2021-02-23 14:00:00,1614088800000
2021-02-23 10:00:00-05:00,0.5830000042915344,0.597000002861023,0.5679999589920044,0.5730000138282776,0.0,0.0,0.0,2021-02-23 15:00:00,1614092400000
2021-02-23 11:00:00-05:00,0.5740000009536743,0.5830000042915344,0.5730000138282776,0.578000009059906,0.0,0.0,0.0,2021-02-23 16:00:00,1614096000000
2021-02-23 12:00:00-05:00,0.5760000348091125,0.5830000042915344,0.5730000138282776,0.5830000042915344,0.0,0.0,0.0,2021-02-23 17:00:00,1614099600000
2021-02-23 13:00:00-05:00,0.5830000042915344,0.5860000252723694,0.5760000348091125,0.5789999961853027,0.0,0.0,0.0,2021-02-23 18:00:00,1614103200000
2021-02-23 14:00:00-05:00,0.5789999961853027,0.5809999704360962,0.5760000348091125,0.5789999961853027,0.0,0.0,0.0,2021-02-23 19:00:00,1614106800000
2021-02-24 08:00:00-05:00,0.597000002861023,0.5989999771118164,0.5920000076293945,0.5960000157356262,0.0,0.0,0.0,2021-02-24 13:00:00,1614171600000
2021-02-24 09:00:00-05:00,0.5960000157356262,0.6200000047683716,0.5960000157356262,0.6179999709129333,0.0,0.0,0.0,2021-02-24 14:00:00,1614175200000
