Time,Open,High,Low,Close,Volume,date
1609459200000,37.3596,37.4423,36.9636,37.3764,95113.826,2021-01-01 00:00:00
1609462800000,37.3765,37.939,37.3353,37.6134,152336.882,2021-01-01 01:00:00
1609466400000,37.6134,37.973,37.5758,37.96,107655.644,2021-01-01 02:00:00
1609470000000,37.96,38.1,37.7551,37.925,116381.591,2021-01-01 03:00:00
1609473600000,37.924,38.0765,37.83,37.8702,63709.814,2021-01-01 04:00:00
1609477200000,37.8789,37.9174,37.6369,37.7129,81322.793,2021-01-01 05:00:00
1609480800000,37.7136,37.8269,37.4836,37.6463,93503.285,2021-01-01 06:00:00
1609484400000,37.6463,37.6934,37.3781,37.6812,68489.701,2021-01-01 07:00:00
1609488000000,37.685,37.7169,37.3425,37.4172,69209.58,2021-01-01 08:00:00
1609491600000,37.4287,37.95,37.4038,37.9477,50372.374,2021-01-01 09:00:00
1609495200000,37.9298,38.8315,37.8747,38.827,233123.225,2021-01-01 10:00:00
1609498800000,38.827,38.959,38.3707,38.3904,120658.438,2021-01-01 11:00:00
1609502400000,38.3941,38.8814,38.2772,38.3142,111909.267,2021-01-01 12:00:00
1609506000000,38.3273,38.5789,38.2882,38.3304,70931.939,2021-01-01 13:00:00
1609509600000,38.3326,38.4986,38.0801,38.1101,79732.746,2021-01-01 14:00:00
1609513200000,38.1101,38.402,37.8775,38.1318,125053.317,2021-01-01 15:00:00
1609516800000,38.1318,38.3397,38.0385,38.1901,99794.569,2021-01-01 16:00:00
1609520400000,38.1901,38.3023,37.5312,37.8397,118020.513,2021-01-01 17:00:00
1609524000000,37.8397,38.183,36.9555,37.5989,246517.89,2021-01-01 18:00:00
1609527600000,37.6092,37.6734,37.355,37.4,61408.46,2021-01-01 19:00:00
1609531200000,37.4,37.5351,37.0848,37.401,68039.974,2021-01-01 20:00:00
1609534800000,37.4099,37.4596,37.2051,37.2349,32061.945,2021-01-01 21:00:00
1609538400000,37.2323,37.6546,37.1913,37.5766,51272.06,2021-01-01 22:00:00
1609542000000,37.5817,37.9828,37.5034,37.7762,119369.294,2021-01-01 23:00:00
1609545600000,37.7637,37.8156,36.8,36.9619,159193.394,2021-01-02 00:00:00
1609549200000,36.968,37.2791,36.8004,37.2418,115368.606,2021-01-02 01:00:00
1609552800000,37.2457,37.3681,37.1865,37.1993,62966.389,2021-01-02 02:00:00
1609556400000,37.1998,37.599,37.165,37.5567,78203.138,2021-01-02 03:00:00
1609560000000,37.5566,37.5585,37.3501,37.4266,84012.213,2021-01-02 04:00:00
1609563600000,37.4227,37.8,37.3533,37.6826,85979.958,2021-01-02 05:00:00
1609567200000,37.6755,37.681,37.4353,37.4939,50793.545,2021-01-02 06:00:00
1609570800000,37.493,37.5464,37.323,37.3312,42809.238,2021-01-02 07:00:00
1609574400000,37.331,37.3826,37.06,37.1376,71447.581,2021-01-02 08:00:00
1609578000000,37.1382,37.2415,36.93,37.0015,54231.718,2021-01-02 09:00:00
1609581600000,37.015,37.5,36.9513,37.1763,59049.091,2021-01-02 10:00:00
1609585200000,37.1764,37.3626,37.1642,37.3176,46825.209,2021-01-02 11:00:00
1609588800000,37.3143,37.9,36.8571,37.8866,220799.879,2021-01-02 12:00:00
1609592400000,37.8867,38.2624,37.5999,38.1399,262182.73,2021-01-02 13:00:00
1609596000000,38.1389,38.1741,37.6768,37.9948,133050.221,2021-01-02 14:00:00
1609599600000,37.995,38.1962,37.9285,38.0947,95390.408,2021-01-02 15:00:00
1609603200000,38.0947,38.3471,37.8712,38.3396,227381.401,2021-01-02 16:00:00
1609606800000,38.3478,38.8798,38.1346,38.48,318037.839,2021-01-02 17:00:00
1609610400000,38.4848,38.5087,38.0743,38.112,148764.245,2021-01-02 18:00:00
1609614000000,38.1099,38.1962,37.9157,38.0417,124041.898,2021-01-02 19:00:00
1609617600000,38.0417,38.0779,37.2925,37.5051,202354.007,2021-01-02 20:00:00
1609621200000,37.4324,37.9999,37.1094,37.9457,224335.932,2021-01-02 21:00:00
1609624800000,37.9368,38.1854,37.901,38.1285,76660.059,2021-01-02 22:00:00
1609628400000,38.1285,38.3621,37.9,38.2331,74183.507,2021-01-02 23:00:00
1609632000000,38.2331,38.3893,37.9337,38.0082,119129.626,2021-01-03 00:00:00
1609635600000,38.0082,38.11,37.8775,37.9688,72356.097,2021-01-03 01:00:00
1609639200000,37.9693,38.1309,37.8964,38.1091,82107.569,2021-01-03 02:00:00
1609642800000,38.1092,38.1333,37.9401,37.9622,59102.664,2021-01-03 03:00:00
1609646400000,37.9659,38.017,37.8203,37.8599,83265.899,2021-01-03 04:00:00
1609650000000,37.8601,37.93,37.7643,37.8388,182662.576,2021-01-03 05:00:00
1609653600000,37.8417,38.2175,37.763,38.1968,118332.902,2021-01-03 06:00:00
1609657200000,38.1996,38.21,37.9765,38.0392,130728.971,2021-01-03 07:00:00
1609660800000,38.0391,38.691,37.9592,38.5958,178099.375,2021-01-03 08:00:00
1609664400000,38.5958,38.767,38.12,38.2137,174331.228,2021-01-03 09:00:00
1609668000000,38.2179,38.5991,38.0701,38.4085,123948.677,2021-01-03 10:00:00
1609671600000,38.4125,39.86,38.2627,39.8444,419564.375,2021-01-03 11:00:00
1609675200000,39.8531,40.8,39.6283,39.9406,521263.933,2021-01-03 12:00:00
1609678800000,39.9503,40.4134,39.4522,40.367,292220.021,2021-01-03 13:00:00
1609682400000,40.3778,41.5372,39.9208,40.5177,592394.944,2021-01-03 14:00:00
1609686000000,40.5177,40.6985,39.8,40.3033,288337.419,2021-01-03 15:00:00
1609689600000,40.3181,41.4804,40.2625,40.3625,389000.855,2021-01-03 16:00:00
1609693200000,40.365,40.9591,40.0704,40.7578,199273.746,2021-01-03 17:00:00
1609696800000,40.7641,41.679,40.2821,40.4976,227167.551,2021-01-03 18:00:00
1609700400000,40.4976,40.6582,40.1142,40.3199,92937.052,2021-01-03 19:00:00
1609704000000,40.32,40.8513,40.2959,40.4283,138542.753,2021-01-03 20:00:00
1609707600000,40.4361,41.0716,40.3927,40.6913,92517.31,2021-01-03 21:00:00
1609711200000,40.6917,40.9832,40.2502,40.6642,105659.283,2021-01-03 22:00:00
1609714800000,40.6638,41.7017,40.6095,41.2575,220681.871,2021-01-03 23:00:00
1609718400000,41.256,41.9897,41.2516,41.6737,319955.254,2021-01-04 00:00:00
1609722000000,41.6833,42.2233,41.4105,41.4631,282436.438,2021-01-04 01:00:00
1609725600000,41.4631,41.6654,41.2525,41.3208,271518.021,2021-01-04 02:00:00
1609729200000,41.3221,41.7,41.1463,41.2306,156957.027,2021-01-04 03:00:00
1609732800000,41.2306,41.7448,41.0002,41.6845,141480.994,2021-01-04 04:00:00
1609736400000,41.6725,42.2,41.2759,42.0173,216120.524,2021-01-04 05:00:00
1609740000000,42.0249,43.2039,41.8302,42.0266,354068.856,2021-01-04 06:00:00
1609743600000,42.0266,42.4708,40.3109,40.7716,364819.61,2021-01-04 07:00:00
1609747200000,40.7688,41.1994,40.1428,40.7828,299368.654,2021-01-04 08:00:00
1609750800000,40.7828,40.9068,39.3615,40.388,351549.064,2021-01-04 09:00:00
1609754400000,40.3876,40.4999,38.5888,39.3897,471132.604,2021-01-04 10:00:00
1609758000000,39.4056,39.4453,38.02,39.0528,347165.528,2021-01-04 11:00:00
1609761600000,39.0528,40.188,38.29,40.0211,211199.158,2021-01-04 12:00:00
1609765200000,40.0286,40.0286,38.9985,39.3501,175327.105,2021-01-04 13:00:00
1609768800000,39.3619,39.9253,39.2023,39.8674,161312.328,2021-01-04 14:00:00
1609772400000,39.8798,40.122,39.6398,39.8515,131052.28,2021-01-04 15:00:00
1609776000000,39.8515,40.0,38.9224,39.3187,146750.005,2021-01-04 16:00:00
