Time,Open,High,Low,Close,Volume,date
1672531200000,246.3,246.4,245.9,246.2,440.108,2023-01-01 00:00:00
1672531500000,246.2,246.2,246.0,246.1,96.972,2023-01-01 00:05:00
1672531800000,246.1,246.1,246.0,246.0,242.254,2023-01-01 00:10:00
1672532100000,246.0,246.2,245.8,246.2,369.308,2023-01-01 00:15:00
1672532400000,246.2,246.5,246.1,246.4,149.299,2023-01-01 00:20:00
1672532700000,246.3,246.7,246.3,246.7,128.811,2023-01-01 00:25:00
1672533000000,246.7,246.7,246.3,246.4,238.93,2023-01-01 00:30:00
1672533300000,246.4,246.5,246.1,246.2,757.007,2023-01-01 00:35:00
1672533600000,246.3,246.3,245.8,245.8,172.16,2023-01-01 00:40:00
1672533900000,245.8,246.0,245.5,245.9,1125.032,2023-01-01 00:45:00
1672534200000,246.0,246.0,245.8,246.0,174.087,2023-01-01 00:50:00
1672534500000,246.0,246.1,245.7,245.7,339.999,2023-01-01 00:55:00
1672534800000,245.8,245.9,245.6,245.6,252.472,2023-01-01 01:00:00
1672535100000,245.6,245.9,245.6,245.8,124.026,2023-01-01 01:05:00
1672535400000,245.9,246.0,245.9,245.9,81.365,2023-01-01 01:10:00
1672535700000,245.9,246.0,245.8,245.9,148.666,2023-01-01 01:15:00
1672536000000,245.9,245.9,245.6,245.9,322.465,2023-01-01 01:20:00
1672536300000,245.8,245.9,245.8,245.8,146.856,2023-01-01 01:25:00
1672536600000,245.9,245.9,245.6,245.6,176.222,2023-01-01 01:30:00
1672536900000,245.7,245.8,245.5,245.6,352.283,2023-01-01 01:35:00
1672537200000,245.6,245.7,245.5,245.7,120.799,2023-01-01 01:40:00
1672537500000,245.6,245.9,245.6,245.9,183.288,2023-01-01 01:45:00
1672537800000,245.8,245.9,245.6,245.6,226.024,2023-01-01 01:50:00
1672538100000,245.7,246.0,245.6,245.8,289.621,2023-01-01 01:55:00
1672538400000,245.8,245.9,245.6,245.6,152.383,2023-01-01 02:00:00
1672538700000,245.6,245.7,245.6,245.6,224.743,2023-01-01 02:05:00
1672539000000,245.7,245.8,245.4,245.7,809.122,2023-01-01 02:10:00
1672539300000,245.7,245.8,245.6,245.7,142.43,2023-01-01 02:15:00
1672539600000,245.7,245.7,245.5,245.6,352.276,2023-01-01 02:20:00
1672539900000,245.6,245.7,245.5,245.6,327.267,2023-01-01 02:25:00
1672540200000,245.7,245.9,245.5,245.9,389.574,2023-01-01 02:30:00
1672540500000,245.9,245.9,245.7,245.8,155.846,2023-01-01 02:35:00
1672540800000,245.7,245.8,245.4,245.4,299.113,2023-01-01 02:40:00
1672541100000,245.5,245.5,245.3,245.3,477.431,2023-01-01 02:45:00
1672541400000,245.3,245.4,245.3,245.4,159.957,2023-01-01 02:50:00
1672541700000,245.4,245.4,245.2,245.3,481.137,2023-01-01 02:55:00
1672542000000,245.3,245.4,245.1,245.3,296.448,2023-01-01 03:00:00
1672542300000,245.2,245.4,245.2,245.4,316.425,2023-01-01 03:05:00
1672542600000,245.4,245.6,245.3,245.5,564.273,2023-01-01 03:10:00
1672542900000,245.5,245.5,245.1,245.2,404.812,2023-01-01 03:15:00
1672543200000,245.3,245.4,245.2,245.3,161.25,2023-01-01 03:20:00
1672543500000,245.3,245.4,245.2,245.3,382.157,2023-01-01 03:25:00
1672543800000,245.3,245.3,245.1,245.2,309.508,2023-01-01 03:30:00
1672544100000,245.3,245.4,245.2,245.3,251.936,2023-01-01 03:35:00
1672544400000,245.2,245.3,245.2,245.2,110.998,2023-01-01 03:40:00
1672544700000,245.3,245.4,245.2,245.4,244.921,2023-01-01 03:45:00
1672545000000,245.3,245.4,245.2,245.4,458.546,2023-01-01 03:50:00
1672545300000,245.4,245.4,245.2,245.3,719.902,2023-01-01 03:55:00
1672545600000,245.3,245.3,245.1,245.1,421.231,2023-01-01 04:00:00
1672545900000,245.1,245.2,244.8,244.9,1105.721,2023-01-01 04:05:00
1672546200000,245.0,245.0,244.7,244.8,299.191,2023-01-01 04:10:00
1672546500000,244.8,245.0,244.7,244.8,359.85,2023-01-01 04:15:00
1672546800000,244.9,244.9,244.7,244.7,406.888,2023-01-01 04:20:00
1672547100000,244.8,244.9,244.7,244.7,383.755,2023-01-01 04:25:00
1672547400000,244.7,244.7,244.2,244.5,1729.645,2023-01-01 04:30:00
1672547700000,244.5,244.5,244.4,244.5,331.82,2023-01-01 04:35:00
1672548000000,244.4,244.4,244.0,244.1,1570.174,2023-01-01 04:40:00
1672548300000,244.1,244.2,243.8,243.9,1202.356,2023-01-01 04:45:00
1672548600000,243.9,244.3,243.9,244.0,1023.624,2023-01-01 04:50:00
1672548900000,244.0,244.0,243.7,243.8,262.011,2023-01-01 04:55:00
1672549200000,243.8,243.9,243.5,243.9,1025.352,2023-01-01 05:00:00
